machine_id,shift_date,shift,planned_time_min,run_time_min,downtime_min,units_produced,defects,failure_type,air_temp_k,process_temp_k,rotational_speed_rpm,torque_nm,tool_wear_min,availability,performance,quality,oee
M001,2023-10-07,Night,480.0,453.7,26.3,189,0,,301.4,310.5,1536,39.9,201,0.9452083333333333,0.8331496583645581,1.0,0.7875
M001,2023-10-07,Night,480.0,458.7,21.3,215,0,,300.9,312.6,1555,40.6,109,0.955625,0.9374318726836712,1.0,0.8958333333333333
M002,2023-10-07,Night,480.0,463.4,16.6,214,0,,302.5,310.3,1446,44.0,146,0.9654166666666666,0.9236081139404403,1.0,0.8916666666666666
M002,2023-10-07,Night,480.0,470.7,9.3,198,0,,302.8,312.5,1462,43.4,68,0.980625,0.8413001912045889,1.0,0.825
M002,2023-10-07,Day,480.0,472.7,7.3,208,1,,302.4,311.8,1557,31.5,49,0.9847916666666666,0.8800507721599323,0.9951923076923077,0.8625
M002,2023-10-07,Night,480.0,438.8,41.2,197,2,OSF,300.8,310.7,1339,59.1,203,0.9141666666666667,0.8979033728350045,0.9898477157360406,0.8125
M003,2023-10-07,Night,480.0,459.1,20.9,200,0,,296.8,307.8,1565,39.5,124,0.9564583333333334,0.8712698758440427,1.0,0.8333333333333334
M003,2023-10-07,Day,480.0,451.1,28.9,184,0,,303.8,312.5,1655,28.0,170,0.9397916666666667,0.8157836399911328,1.0,0.7666666666666667
M003,2023-10-07,Night,480.0,463.7,16.3,215,0,,297.2,308.5,1364,54.0,43,0.9660416666666667,0.9273237006685358,1.0,0.8958333333333334
M004,2023-10-07,Night,480.0,402.4,77.6,151,4,PWF,298.1,307.7,2567,12.8,125,0.8383333333333333,0.7504970178926442,0.9735099337748344,0.6124999999999999
M004,2023-10-07,Day,480.0,467.2,12.8,216,0,,298.9,308.7,1389,44.9,69,0.9733333333333333,0.9246575342465754,1.0,0.9
M004,2023-10-07,Day,480.0,469.3,10.7,211,0,,302.2,310.9,1302,53.4,58,0.9777083333333334,0.8992115917323673,1.0,0.8791666666666667
M004,2023-10-07,Night,480.0,469.2,10.8,193,0,,304.0,313.1,1465,41.0,69,0.9774999999999999,0.8226768968456948,1.0,0.8041666666666666
M004,2023-10-07,Night,480.0,455.4,24.6,212,1,,304.2,313.4,1434,42.5,175,0.94875,0.9310496267018007,0.9952830188679245,0.8791666666666667
M004,2023-10-07,Day,480.0,464.6,15.4,200,0,,297.5,308.6,1497,43.9,91,0.9679166666666668,0.8609556607834696,1.0,0.8333333333333334
M005,2023-10-07,Night,480.0,405.2,74.8,179,4,HDF,303.4,311.8,1366,50.9,200,0.8441666666666666,0.8835143139190523,0.9776536312849162,0.7291666666666667
M005,2023-10-07,Day,480.0,460.7,19.3,206,1,,303.5,312.0,1761,25.8,105,0.9597916666666666,0.894291295854135,0.9951456310679612,0.8541666666666666
M006,2023-10-07,Night,480.0,457.8,22.2,185,1,,297.5,309.4,1803,24.7,98,0.95375,0.8082131935342944,0.9945945945945946,0.7666666666666666
M006,2023-10-07,Night,480.0,476.8,3.2,195,0,,297.3,308.7,1438,46.2,16,0.9933333333333334,0.8179530201342282,1.0,0.8125000000000001
M007,2023-10-07,Night,480.0,470.9,9.1,207,0,,298.1,307.7,1289,48.3,42,0.9810416666666666,0.8791675514971332,1.0,0.8625
M007,2023-10-07,Day,480.0,472.4,7.6,220,0,,300.2,310.1,1619,31.3,38,0.9841666666666666,0.9314140558848434,1.0,0.9166666666666666
M009,2023-10-07,Night,480.0,448.6,31.4,173,0,,297.6,309.0,1822,25.4,202,0.9345833333333334,0.7712884529647793,1.0,0.7208333333333334
M009,2023-10-07,Day,480.0,468.6,11.4,190,1,,301.7,310.1,1431,44.0,61,0.9762500000000001,0.810926163038839,0.9947368421052631,0.7875
M009,2023-10-07,Night,480.0,452.4,27.6,197,0,,302.0,309.7,1414,36.3,209,0.9425,0.8709106984969054,1.0,0.8208333333333333
M009,2023-10-07,Day,480.0,397.6,82.4,173,4,TWF,299.6,310.7,1922,23.3,205,0.8283333333333334,0.8702213279678068,0.976878612716763,0.7041666666666667
M010,2023-10-07,Night,480.0,449.8,30.2,202,0,,300.4,310.1,1503,42.2,196,0.9370833333333334,0.8981769675411294,1.0,0.8416666666666667
M001,2023-10-08,Night,480.0,456.4,23.6,199,1,,302.0,310.8,1902,23.4,188,0.9508333333333333,0.8720420683610868,0.9949748743718593,0.825
M001,2023-10-08,Night,480.0,455.5,24.5,198,0,,303.8,312.6,1735,25.9,154,0.9489583333333333,0.8693743139407245,1.0,0.8250000000000001
M001,2023-10-08,Day,480.0,452.6,27.4,188,0,,300.9,312.0,1533,44.0,162,0.9429166666666667,0.8307556341140079,1.0,0.7833333333333333
M001,2023-10-08,Day,480.0,465.9,14.1,182,0,,297.9,309.1,1558,39.2,59,0.970625,0.7812835372397511,1.0,0.7583333333333334
M002,2023-10-08,Day,480.0,476.3,3.7,209,0,,297.3,308.4,1665,28.9,17,0.9922916666666667,0.8775981524249422,1.0,0.8708333333333333
M002,2023-10-08,Night,480.0,456.6,23.4,198,0,,298.0,307.6,1450,48.7,138,0.95125,0.8672798948751642,1.0,0.825
M002,2023-10-08,Day,480.0,452.0,28.0,191,0,,301.5,310.9,1469,44.7,164,0.9416666666666667,0.8451327433628318,1.0,0.7958333333333333
M002,2023-10-08,Day,480.0,464.7,15.3,206,0,,300.0,310.1,1465,40.9,60,0.968125,0.8865935011835593,1.0,0.8583333333333334
M003,2023-10-08,Day,480.0,468.8,11.2,188,0,,298.6,308.4,1562,34.4,25,0.9766666666666667,0.8020477815699658,1.0,0.7833333333333333
M003,2023-10-08,Night,480.0,471.7,8.3,210,0,,299.6,309.4,1331,46.4,16,0.9827083333333333,0.8903964384142463,1.0,0.8749999999999999
M003,2023-10-08,Day,480.0,480.0,0.0,198,0,,303.7,312.9,1460,49.8,2,1.0,0.825,1.0,0.825
M003,2023-10-08,Day,480.0,473.6,6.4,196,0,,298.2,308.7,1361,44.2,0,0.9866666666666667,0.8277027027027026,1.0,0.8166666666666667
M003,2023-10-08,Day,480.0,461.4,18.6,181,0,,298.8,309.3,1618,35.1,173,0.9612499999999999,0.7845687039445167,1.0,0.7541666666666667
M004,2023-10-08,Night,480.0,472.6,7.4,207,1,,296.9,308.1,1435,45.3,62,0.9845833333333334,0.8760050782903089,0.9951690821256038,0.8583333333333334
M004,2023-10-08,Night,480.0,453.4,26.6,192,1,,299.2,308.5,1594,35.8,160,0.9445833333333333,0.846934274371416,0.9947916666666666,0.7958333333333334
M004,2023-10-08,Night,480.0,463.5,16.5,189,0,,303.4,312.8,1376,53.4,98,0.965625,0.8155339805825242,1.0,0.7875
M004,2023-10-08,Day,480.0,467.7,12.3,200,0,,300.6,311.0,1543,34.7,89,0.974375,0.8552490912978405,1.0,0.8333333333333334
M005,2023-10-08,Night,480.0,464.2,15.8,215,0,,295.7,306.2,1464,46.2,92,0.9670833333333333,0.9263248599741492,1.0,0.8958333333333334
M006,2023-10-08,Night,480.0,471.7,8.3,186,0,,299.0,308.6,1645,33.4,22,0.9827083333333333,0.7886368454526183,1.0,0.775
M007,2023-10-08,Day,480.0,468.0,12.0,189,0,,298.8,310.3,1708,27.1,78,0.975,0.8076923076923077,1.0,0.7875
M007,2023-10-08,Day,480.0,464.9,15.1,220,0,,302.1,311.1,1450,51.6,86,0.9685416666666666,0.9464400946440095,1.0,0.9166666666666666
M007,2023-10-08,Day,480.0,470.8,9.2,199,1,,300.6,310.2,1489,47.8,21,0.9808333333333333,0.8453695836873407,0.9949748743718593,0.8250000000000001
M008,2023-10-08,Night,480.0,467.9,12.1,202,0,,301.0,310.5,1601,33.2,77,0.9747916666666666,0.8634323573413123,1.0,0.8416666666666667
M008,2023-10-08,Night,480.0,450.9,29.1,177,0,,299.8,310.0,1460,37.1,169,0.939375,0.7850964737192283,1.0,0.7375
M008,2023-10-08,Day,480.0,458.5,21.5,190,0,,297.5,308.5,1375,55.6,128,0.9552083333333333,0.8287895310796074,1.0,0.7916666666666666
M009,2023-10-08,Day,480.0,460.9,19.1,211,0,,299.3,308.6,1371,50.5,136,0.9602083333333333,0.9155999132132784,1.0,0.8791666666666667
M010,2023-10-08,Day,480.0,459.6,20.4,176,1,,301.3,310.3,1419,55.7,125,0.9575,0.7658833768494343,0.9943181818181818,0.7291666666666667
M001,2023-10-09,Day,480.0,461.3,18.7,190,0,,298.9,308.7,1433,44.7,108,0.9610416666666667,0.8237589421200954,1.0,0.7916666666666666
M001,2023-10-09,Night,480.0,459.1,20.9,176,0,,296.8,307.5,1470,45.9,132,0.9564583333333334,0.7667174907427575,1.0,0.7333333333333334
M001,2023-10-09,Night,480.0,455.4,24.6,182,0,,298.9,308.4,1449,42.4,149,0.94875,0.7992973210364515,1.0,0.7583333333333333
M001,2023-10-09,Day,480.0,459.5,20.5,188,0,,301.8,310.6,1452,48.4,110,0.9572916666666667,0.8182807399347116,1.0,0.7833333333333333
M001,2023-10-09,Night,480.0,450.2,29.8,193,0,,299.9,310.5,1335,52.9,180,0.9379166666666666,0.8573967125721902,1.0,0.8041666666666667
M002,2023-10-09,Night,480.0,452.5,27.5,190,0,,300.4,309.5,1711,29.2,215,0.9427083333333334,0.8397790055248618,1.0,0.7916666666666666
M002,2023-10-09,Night,480.0,479.4,0.6,221,1,,300.8,312.0,1416,46.5,7,0.9987499999999999,0.9219858156028369,0.995475113122172,0.9166666666666666
M004,2023-10-09,Day,480.0,464.3,15.7,190,1,,301.7,310.9,1435,48.0,66,0.9672916666666667,0.8184363558044367,0.9947368421052631,0.7875
M004,2023-10-09,Night,480.0,458.1,21.9,191,0,,299.0,310.2,1625,31.8,89,0.9543750000000001,0.8338790657061776,1.0,0.7958333333333334
M005,2023-10-09,Day,480.0,460.9,19.1,206,0,,301.5,310.5,1435,44.6,135,0.9602083333333333,0.8939032328053809,1.0,0.8583333333333334
M005,2023-10-09,Night,480.0,452.4,27.6,180,0,,303.2,311.4,1514,41.2,230,0.9425,0.7957559681697614,1.0,0.7500000000000001
M005,2023-10-09,Night,480.0,470.8,9.2,193,1,,300.5,311.5,1316,49.7,55,0.9808333333333333,0.8198810535259133,0.9948186528497409,0.8
M006,2023-10-09,Day,480.0,468.0,12.0,195,0,,297.8,307.8,1662,30.7,48,0.975,0.8333333333333334,1.0,0.8125
M006,2023-10-09,Day,480.0,471.9,8.1,206,0,,299.2,308.4,1330,51.2,56,0.9831249999999999,0.8730663276117822,1.0,0.8583333333333333
M006,2023-10-09,Night,480.0,472.5,7.5,212,0,,299.6,310.2,1627,36.6,17,0.984375,0.8973544973544973,1.0,0.8833333333333333
M007,2023-10-09,Night,480.0,455.0,25.0,187,0,,302.4,310.2,1400,53.7,175,0.9479166666666666,0.8219780219780219,1.0,0.7791666666666666
M008,2023-10-09,Day,480.0,460.9,19.1,190,0,,296.7,307.7,1597,32.1,114,0.9602083333333333,0.8244738555001085,1.0,0.7916666666666667
M008,2023-10-09,Night,480.0,466.8,13.2,180,0,,302.2,311.1,1434,58.6,102,0.9725,0.7712082262210797,1.0,0.75
M008,2023-10-09,Night,480.0,464.4,15.6,202,0,,300.8,310.8,1564,36.2,31,0.9674999999999999,0.8699397071490095,1.0,0.8416666666666666
M008,2023-10-09,Night,480.0,455.2,24.8,174,0,,300.6,312.1,1354,46.9,138,0.9483333333333334,0.7644991212653779,1.0,0.7250000000000001
M008,2023-10-09,Day,480.0,457.3,22.7,198,0,,297.3,308.6,1446,50.1,144,0.9527083333333334,0.8659523288869451,1.0,0.825
M009,2023-10-09,Day,480.0,456.2,23.8,191,1,,299.5,309.4,1386,44.4,154,0.9504166666666667,0.8373520385795704,0.9947643979057592,0.7916666666666667
M009,2023-10-09,Day,480.0,469.1,10.9,189,0,,299.4,309.1,1207,66.5,66,0.9772916666666667,0.8057983372415263,1.0,0.7875
M009,2023-10-09,Night,480.0,412.7,67.3,161,1,HDF,303.0,311.2,1341,51.0,174,0.8597916666666666,0.7802277683547372,0.9937888198757764,0.6666666666666667
M010,2023-10-09,Day,480.0,473.2,6.8,211,0,,297.4,308.1,1474,39.4,20,0.9858333333333333,0.8918005071851226,1.0,0.8791666666666667
M010,2023-10-09,Day,480.0,462.9,17.1,189,0,,300.1,310.1,1443,49.3,61,0.964375,0.8165910563836682,1.0,0.7875000000000001
M010,2023-10-09,Day,480.0,463.5,16.5,205,0,,298.5,309.5,1428,43.5,87,0.965625,0.8845738942826321,1.0,0.8541666666666666
M002,2023-10-10,Night,480.0,470.8,9.2,218,1,,299.9,309.5,1451,39.4,18,0.9808333333333333,0.9260832625318607,0.9954128440366973,0.9041666666666667
M002,2023-10-10,Day,480.0,437.6,42.4,180,4,HDF,302.0,310.5,1263,60.6,90,0.9116666666666667,0.8226691042047531,0.9777777777777777,0.7333333333333333
M002,2023-10-10,Night,480.0,454.8,25.2,172,0,,300.5,311.8,1331,55.3,167,0.9475,0.7563764291996482,1.0,0.7166666666666667
M002,2023-10-10,Night,480.0,473.1,6.9,190,1,,297.9,309.0,1970,21.6,37,0.9856250000000001,0.8032128514056225,0.9947368421052631,0.7875000000000001
M003,2023-10-10,Night,480.0,463.0,17.0,218,0,,298.5,309.4,1671,31.8,108,0.9645833333333333,0.9416846652267818,1.0,0.9083333333333333
M004,2023-10-10,Night,480.0,461.1,18.9,214,0,,296.2,306.8,1389,53.3,132,0.9606250000000001,0.9282151377141618,1.0,0.8916666666666667
M004,2023-10-10,Day,480.0,473.5,6.5,178,1,,300.2,309.1,1406,42.2,40,0.9864583333333333,0.7518479408658922,0.9943820224719101,0.7374999999999999
M005,2023-10-10,Night,480.0,465.6,14.4,214,1,,302.2,310.9,1531,37.5,60,0.9700000000000001,0.9192439862542955,0.9953271028037384,0.8875000000000001
M005,2023-10-10,Night,480.0,449.4,30.6,194,0,,300.8,310.3,1538,36.1,198,0.9362499999999999,0.8633733867378728,1.0,0.8083333333333333
M005,2023-10-10,Night,480.0,452.1,27.9,181,0,,297.4,308.8,1324,53.5,169,0.941875,0.8007078080070781,1.0,0.7541666666666667
M006,2023-10-10,Night,480.0,463.8,16.2,183,0,,303.5,312.8,1375,45.7,89,0.96625,0.7891332470892626,1.0,0.7625
M006,2023-10-10,Night,480.0,452.2,27.8,214,0,,297.5,308.6,1380,53.5,192,0.9420833333333333,0.946483856700575,1.0,0.8916666666666666
M007,2023-10-10,Day,480.0,459.5,20.5,213,0,,297.1,308.0,1690,25.6,159,0.9572916666666667,0.9270946681175191,1.0,0.8875
M007,2023-10-10,Day,480.0,460.6,19.4,176,0,,301.5,310.7,1686,27.9,135,0.9595833333333333,0.7642205818497612,1.0,0.7333333333333333
M007,2023-10-10,Day,480.0,473.0,7.0,200,0,,300.3,311.4,1318,52.7,13,0.9854166666666667,0.8456659619450317,1.0,0.8333333333333334
M007,2023-10-10,Day,480.0,448.9,31.1,212,0,,297.1,308.2,2267,15.7,181,0.9352083333333333,0.9445310759634663,1.0,0.8833333333333334
M008,2023-10-10,Day,480.0,462.9,17.1,186,0,,297.4,309.3,1499,36.8,88,0.964375,0.8036292935839274,1.0,0.775
M008,2023-10-10,Night,480.0,459.8,20.2,192,0,,300.5,309.9,1552,41.3,116,0.9579166666666666,0.8351457155284906,1.0,0.7999999999999999
M008,2023-10-10,Night,480.0,473.5,6.5,208,0,,298.7,309.7,1881,21.7,29,0.9864583333333333,0.8785638859556494,1.0,0.8666666666666666
M009,2023-10-10,Night,480.0,460.5,19.5,214,0,,300.5,311.6,1365,53.0,85,0.959375,0.9294245385450597,1.0,0.8916666666666666
M009,2023-10-10,Night,480.0,461.9,18.1,180,1,,298.4,308.3,1452,48.5,73,0.9622916666666667,0.7793894782420437,0.9944444444444445,0.7458333333333333
M010,2023-10-10,Day,480.0,460.6,19.4,178,0,,300.5,309.7,1616,34.5,155,0.9595833333333333,0.7729049066435084,1.0,0.7416666666666666
M010,2023-10-10,Day,480.0,468.4,11.6,190,0,,301.3,310.5,1365,47.7,70,0.9758333333333333,0.8112724167378309,1.0,0.7916666666666666
M010,2023-10-10,Day,480.0,455.2,24.8,193,0,,303.5,312.5,1418,42.2,170,0.9483333333333334,0.8479789103690686,1.0,0.8041666666666667
M010,2023-10-10,Night,480.0,464.4,15.6,207,0,,301.7,310.9,1300,62.7,36,0.9674999999999999,0.8914728682170543,1.0,0.8624999999999999
M010,2023-10-10,Day,480.0,463.1,16.9,183,0,,299.6,310.8,1644,30.9,114,0.9647916666666667,0.7903260634852083,1.0,0.7625
M010,2023-10-10,Night,480.0,416.6,63.4,189,5,TWF,297.3,308.1,1615,35.4,217,0.8679166666666667,0.9073451752280365,0.9735449735449735,0.7666666666666666
M001,2023-10-11,Day,480.0,460.9,19.1,196,0,,298.4,309.5,1545,36.6,117,0.9602083333333333,0.8505098719895856,1.0,0.8166666666666667
M001,2023-10-11,Night,480.0,454.6,25.4,175,0,,298.3,308.9,1708,27.3,170,0.9470833333333334,0.7699076110866696,1.0,0.7291666666666667
M001,2023-10-11,Night,480.0,463.9,16.1,220,0,,298.9,310.1,1484,37.9,73,0.9664583333333333,0.9484802759215348,1.0,0.9166666666666666
M002,2023-10-11,Night,480.0,456.8,23.2,198,0,,296.0,306.6,1392,51.3,124,0.9516666666666667,0.8669001751313485,1.0,0.8250000000000001
M002,2023-10-11,Night,480.0,475.1,4.9,179,0,,297.1,308.1,1352,44.4,0,0.9897916666666667,0.7535255735634603,1.0,0.7458333333333333
M002,2023-10-11,Day,480.0,473.6,6.4,214,0,,297.8,307.4,1488,36.1,57,0.9866666666666667,0.9037162162162162,1.0,0.8916666666666667
M002,2023-10-11,Day,480.0,457.8,22.2,180,0,,300.7,309.7,1397,51.3,155,0.95375,0.7863695937090432,1.0,0.75
M003,2023-10-11,Day,480.0,474.3,5.7,181,1,,302.3,311.4,1571,32.7,17,0.988125,0.7632300231920726,0.994475138121547,0.7500000000000001
M003,2023-10-11,Night,480.0,448.6,31.4,173,0,,302.0,310.8,1447,42.7,229,0.9345833333333334,0.7712884529647793,1.0,0.7208333333333334
M003,2023-10-11,Night,480.0,461.3,18.7,195,0,,304.1,313.3,1689,32.5,134,0.9610416666666667,0.8454368090179926,1.0,0.8125
M004,2023-10-11,Day,480.0,422.4,57.6,187,4,HDF,302.3,310.9,1379,49.3,34,0.88,0.8854166666666667,0.9786096256684492,0.7625000000000002
M004,2023-10-11,Night,480.0,458.2,21.8,209,0,,300.2,309.7,1483,43.8,108,0.9545833333333333,0.9122653862941947,1.0,0.8708333333333333
M005,2023-10-11,Night,480.0,464.8,15.2,208,0,,302.2,311.3,1554,40.2,118,0.9683333333333334,0.8950086058519793,1.0,0.8666666666666667
M006,2023-10-11,Night,480.0,474.9,5.1,223,0,,296.2,307.2,1445,41.8,20,0.989375,0.9391450831754053,1.0,0.9291666666666667
M006,2023-10-11,Night,480.0,469.2,10.8,199,0,,296.4,307.4,1512,36.8,46,0.9774999999999999,0.8482523444160273,1.0,0.8291666666666666
M006,2023-10-11,Day,480.0,466.2,13.8,197,0,,300.5,311.7,1269,64.0,87,0.97125,0.8451308451308451,1.0,0.8208333333333333
M007,2023-10-11,Day,480.0,450.9,29.1,211,1,,303.5,312.3,1404,48.6,193,0.939375,0.9359059658460857,0.995260663507109,0.8749999999999999
M007,2023-10-11,Day,480.0,466.2,13.8,197,0,,297.3,308.3,1935,19.3,24,0.97125,0.8451308451308451,1.0,0.8208333333333333
M007,2023-10-11,Night,480.0,460.1,19.9,203,0,,297.7,308.2,1526,40.1,165,0.9585416666666667,0.8824168658987176,1.0,0.8458333333333333
M008,2023-10-11,Day,480.0,454.5,25.5,178,0,,302.3,311.0,1578,33.5,158,0.946875,0.7832783278327833,1.0,0.7416666666666667
M008,2023-10-11,Night,480.0,462.0,18.0,183,0,,303.0,312.3,1533,38.5,134,0.9625,0.7922077922077922,1.0,0.7625000000000001
M009,2023-10-11,Day,480.0,469.3,10.7,212,0,,298.2,308.3,1475,49.9,47,0.9777083333333334,0.9034732580438951,1.0,0.8833333333333333
M009,2023-10-11,Day,480.0,469.9,10.1,182,0,,297.9,307.7,1517,39.5,69,0.9789583333333333,0.7746329006171526,1.0,0.7583333333333333
M009,2023-10-11,Day,480.0,475.0,5.0,179,0,,298.0,307.7,1529,34.1,11,0.9895833333333334,0.7536842105263157,1.0,0.7458333333333333
M009,2023-10-11,Night,480.0,451.2,28.8,174,1,,300.9,312.0,1441,43.8,210,0.94,0.7712765957446809,0.9942528735632183,0.7208333333333333
M010,2023-10-11,Night,480.0,451.4,28.6,170,0,,302.3,311.9,1434,51.9,173,0.9404166666666666,0.7532122286220647,1.0,0.7083333333333333
M010,2023-10-11,Day,480.0,459.8,20.2,183,0,,298.2,307.8,1575,35.0,137,0.9579166666666666,0.7959982601130926,1.0,0.7625
M002,2023-10-12,Day,480.0,454.1,25.9,201,0,,298.7,309.8,1528,36.7,197,0.9460416666666667,0.8852675622109667,1.0,0.8374999999999999
M002,2023-10-12,Day,480.0,462.1,17.9,203,0,,301.7,311.2,1521,36.7,130,0.9627083333333334,0.8785977061242155,1.0,0.8458333333333333
M002,2023-10-12,Day,480.0,453.7,26.3,185,0,,299.8,311.1,1820,24.9,174,0.9452083333333333,0.8155168613621336,1.0,0.7708333333333334
M003,2023-10-12,Night,480.0,459.6,20.4,196,1,,302.4,311.8,1433,42.2,134,0.9575,0.8529155787641427,0.9948979591836735,0.8125
M003,2023-10-12,Night,480.0,462.2,17.8,217,0,,301.2,310.6,1457,50.5,114,0.9629166666666666,0.938987451319775,1.0,0.9041666666666667
M004,2023-10-12,Night,480.0,468.2,11.8,201,1,,297.6,309.5,1373,50.6,55,0.9754166666666666,0.8586074327210594,0.9950248756218906,0.8333333333333334
M004,2023-10-12,Night,480.0,472.4,7.6,223,0,,299.5,309.1,1548,44.3,40,0.9841666666666666,0.9441151566469095,1.0,0.9291666666666667
M004,2023-10-12,Day,480.0,465.9,14.1,213,0,,302.3,311.6,1784,26.4,79,0.970625,0.9143593045717966,1.0,0.8875000000000001
M004,2023-10-12,Day,480.0,455.3,24.7,192,0,,302.6,312.1,1519,38.1,178,0.9485416666666667,0.843399956072919,1.0,0.8
M004,2023-10-12,Day,480.0,469.6,10.4,200,1,,298.1,308.4,1515,43.8,6,0.9783333333333334,0.8517887563884157,0.995,0.8291666666666667
M005,2023-10-12,Day,480.0,468.2,11.8,205,0,,301.1,310.2,1496,43.4,54,0.9754166666666666,0.8756941478000855,1.0,0.8541666666666666
M005,2023-10-12,Night,480.0,456.8,23.2,190,0,,302.4,310.8,1686,28.8,150,0.9516666666666667,0.8318739054290718,1.0,0.7916666666666666
M005,2023-10-12,Night,480.0,468.8,11.2,176,0,,300.8,310.3,1494,42.2,35,0.9766666666666667,0.7508532423208191,1.0,0.7333333333333333
M005,2023-10-12,Day,480.0,465.4,14.6,182,0,,298.4,309.2,1583,35.4,112,0.9695833333333332,0.782122905027933,1.0,0.7583333333333333
M005,2023-10-12,Day,480.0,474.7,5.3,207,0,,298.8,309.8,1509,36.2,57,0.9889583333333333,0.8721297661681062,1.0,0.8625
M006,2023-10-12,Night,480.0,476.3,3.7,203,0,,296.2,307.3,1451,42.8,11,0.9922916666666667,0.8524039470921688,1.0,0.8458333333333333
M006,2023-10-12,Day,480.0,450.5,29.5,213,0,,301.8,310.0,1781,23.9,198,0.9385416666666667,0.9456159822419534,1.0,0.8875000000000001
M007,2023-10-12,Day,480.0,471.1,8.9,218,0,,298.1,307.9,2161,17.5,5,0.9814583333333334,0.9254935257907025,1.0,0.9083333333333333
M007,2023-10-12,Day,480.0,475.6,4.4,193,0,,301.7,310.1,1402,50.1,3,0.9908333333333333,0.8116063919259882,1.0,0.8041666666666666
M007,2023-10-12,Night,480.0,449.9,30.1,196,0,,302.7,310.5,1880,22.7,207,0.9372916666666666,0.871304734385419,1.0,0.8166666666666667
M007,2023-10-12,Day,480.0,475.1,4.9,213,0,,303.3,311.5,1601,35.2,10,0.9897916666666667,0.8966533361397601,1.0,0.8875000000000001
M007,2023-10-12,Night,480.0,468.6,11.4,217,0,,299.1,310.6,1326,49.7,78,0.9762500000000001,0.9261630388390951,1.0,0.9041666666666667
M008,2023-10-12,Day,480.0,463.0,17.0,199,0,,303.3,312.5,1674,32.7,76,0.9645833333333333,0.8596112311015118,1.0,0.8291666666666666
M009,2023-10-12,Day,480.0,450.3,29.7,174,0,,297.1,308.4,1359,46.6,176,0.938125,0.7728181212524983,1.0,0.725
M009,2023-10-12,Night,480.0,453.8,26.2,211,1,,300.8,311.2,1376,48.1,172,0.9454166666666667,0.9299250771264874,0.995260663507109,0.8749999999999999
M010,2023-10-12,Day,480.0,475.5,4.5,192,1,,296.2,307.2,1633,31.1,0,0.990625,0.807570977917981,0.9947916666666666,0.7958333333333333
M010,2023-10-12,Night,480.0,470.2,9.8,199,0,,300.1,311.3,1470,45.2,40,0.9795833333333334,0.8464483198638877,1.0,0.8291666666666667
M001,2023-10-13,Day,480.0,471.2,8.8,176,0,,298.2,308.8,1645,28.2,58,0.9816666666666667,0.7470288624787776,1.0,0.7333333333333334
M002,2023-10-13,Day,480.0,446.0,34.0,208,0,,299.8,309.2,1504,38.7,212,0.9291666666666667,0.9327354260089686,1.0,0.8666666666666667
M002,2023-10-13,Day,480.0,458.2,21.8,210,1,,302.0,310.5,1651,30.9,146,0.9545833333333333,0.9166302924487124,0.9952380952380953,0.8708333333333335
M002,2023-10-13,Day,480.0,478.3,1.7,184,1,,303.5,312.1,1674,30.8,0,0.9964583333333333,0.7693915952331173,0.9945652173913043,0.7625000000000001
M002,2023-10-13,Day,480.0,478.1,1.9,180,0,,303.6,312.1,1967,20.9,2,0.9960416666666667,0.7529805480025099,1.0,0.75
M002,2023-10-13,Day,480.0,470.4,9.6,181,0,,303.8,313.1,2117,18.6,22,0.98,0.7695578231292517,1.0,0.7541666666666667
M002,2023-10-13,Night,480.0,455.6,24.4,181,0,,297.0,307.9,1493,46.1,173,0.9491666666666667,0.7945566286215978,1.0,0.7541666666666667
M003,2023-10-13,Day,480.0,457.1,22.9,202,0,,295.5,305.9,1518,44.1,194,0.9522916666666668,0.8838328593305622,1.0,0.8416666666666667
